,UsdAmount,duration,PublicId,CreatedDate,ModifiedDate,OwnerId,DeskId,ConvertionOwnerId,RetentionOwnerId,StatusId,Citizenship,DateOfBirth,HasDeposit,FirstDepositDate,IsEnabled,LastLoginDate,LastTradeDate,Country,City,ZipCode,State,Address,Referrer,Source,IpCountry,Tag1,Tag2,Campaignid,AffiliateId,SubAffiliateId,UtmContent,UtmSource,UtmCampaign,UtmCreative,UtmMedium,UtmTerm,AffTransactionId,Description,SubscribedNewsletter,AcceptTerms,SuppliedDocs,DeletedDate,HasTasks,TaskCreatedDate,TaskDate,AssignedDate,HasNotCompletedTasks,Type,LastCommentDate,FirstRegistrationDate,ImportId,DemoRegistrationDate,RealRegistrationDate,DATES,DaysFromStart,IsVIP,Id
135631,890.0,190,AC135631,2018-08-07 20:46:08.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,RU,,,,,https://www.12trader.com/Account/RegisterReal,,RU,EN_Facebook,USDvsEUR-ChooseYourCurrency-TraderNow,,,,,,,,,,,,0,1,0,,0,,,2018-09-13 11:22:29.000,0,3,2018-09-12 13:57:50.087,2018-08-07 20:44:51.000,,,2018-08-07 20:46:08.513,2018-08-07,390,False,135631
135633,254.60999999999999,0,AC135633,2018-08-07 21:06:09.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,SE,,,,,https://www.12trader.com/Account/RegisterReal,,SE,EN_Facebook,Dup-USDvsEUR-ChooseYourCurrency-TraderNow,,,,,,,,,,,,0,1,0,,0,,,2019-03-12 10:25:41.000,0,3,2018-08-08 12:23:16.130,2018-08-07 21:05:21.000,,,2018-08-07 21:06:09.560,2018-08-07,390,False,135633
135638,250.0,162,AC135638,2018-08-07 22:52:18.000,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,IE,,,,,https://www.12trader.com/Account/RegisterReal,,IE,EN_Facebook,Dup-USDvsEUR-ChooseYourCurrency-TraderNow,,,,,,,,,,,,0,1,0,,0,,,2018-08-10 13:05:09.000,0,3,2018-08-08 09:20:53.147,2018-08-07 22:51:17.000,,,2018-08-07 22:52:18.913,2018-08-07,390,False,135638
135639,5085.78,107,AC135639,2018-08-07 23:15:27.040,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,HK,,,,,https://www.12trader.com/Content/Lps/dollar-vs-euro/lp.html?tag=EN_Facebook&tag1=Dup-USDvsEUR-ChooseYourCurrency-TraderNow,,HK,EN_Facebook,Dup-USDvsEUR-ChooseYourCurrency-TraderNow,,,,,,,,,,,,0,0,0,,0,,,2019-01-08 10:13:10.000,0,1,2019-01-03 10:03:49.657,2018-08-07 23:15:27.000,,,,2018-08-07,390,False,135639
135643,6.0,0,AC135643,2018-08-08 00:46:14.233,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,HK,,,,,https://www.12trader.com/content/lps/free-signals-2018/lp.html?tag=Netdania&tag1=Signals_Candles_GREEN_320x480.jpg&transaction_id=1028e1758d744a4281af52bc305cae&aff_id=1203&UTM_creative=EN_12T_Free_Signals_blue&sub_aff=,,HK,Netdania,Signals_Candles_GREEN_320x480.jpg,,,,,,,EN_12T_Free_Signals_blue,,,1028e1758d744a4281af52bc305cae,,0,0,0,,0,,,2019-01-08 10:13:10.000,0,1,2018-12-28 10:22:56.607,2018-08-08 00:46:14.000,,,,2018-08-08,391,False,135643
135675,2335.0,58,AC135675,2018-08-08 08:33:59.000,2019-04-06 07:07:58.173,149,147,,,7.0,,,0,,1,,,IN,,,,,,,,EN_Investing-T2+,EN-Signup,,,,,,,,,,,,0,0,0,,0,,,2018-09-04 08:42:57.000,0,1,,2018-08-08 08:33:59.000,,,,2018-08-08,391,False,135675
135677,3054.9700000000003,152,AC135677,2018-08-08 08:33:59.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,MY,,,,,,,,EN_Investing-T2,EN-Site-SignUp,,,,,,,,,,,,0,0,0,,0,,,2019-01-08 10:13:10.000,0,1,2018-12-28 10:15:57.730,2018-08-08 08:33:59.000,,,,2018-08-08,391,False,135677
135688,540.0,0,AC135688,2018-08-08 08:33:59.000,2019-04-06 07:07:58.173,149,147,,,14.0,,,0,,1,,,SK,,,,,,,,EN_Investing-T2,EN-Site-SignUp,,,,,,,,,,,,0,0,0,,0,,,2018-09-04 08:44:23.000,0,1,,2018-08-08 08:33:59.000,,,,2018-08-08,391,False,135688
135689,562.595,1,AC135689,2018-08-08 08:33:59.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,SI,,,,,,,,EN_Investing-T2,EN-Site-SignUp,,,,,,,,,,,,0,0,0,,0,,,2018-09-13 11:22:29.000,0,1,2018-09-07 07:38:52.387,2018-08-08 08:33:59.000,,,,2018-08-08,391,False,135689
135702,11.0,6,AC135702,2018-08-08 06:39:02.333,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=Patience&LastName=Chihomvu&Email=pchihomvu@gmail.com&PhoneCountryCode=27&PhoneNumber=615095066&Country=af39c10a-fdb0-df11-ab2e-005056990011&IpAddress=197.169.138.25&Tag=DF_Leads&Tag1=22a88f6e-43d7-43e1-b2db-b830af37e8a3&AdditionalInfo=Beginners want to learn,,NL,DF_Leads,22a88f6e-43d7-43e1-b2db-b830af37e8a3,Beginners want to learn,,,,,,,,,,Beginners want to learn,0,0,0,,0,,,2018-10-30 14:58:05.000,0,1,2018-10-30 14:20:48.257,2018-08-08 06:39:02.000,,,,2018-08-08,391,False,135702
135706,947.0,44,AC135706,2018-08-08 06:39:03.363,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=basetsana&LastName=papo&Email=basetsanasurprise1@gmail.com&PhoneCountryCode=27&PhoneNumber=764405688&Country=af39c10a-fdb0-df11-ab2e-005056990011&IpAddress=105.185.163.156&Tag=DF_Leads&Tag1=1691aa70-e160-40e3-b8b4-7b86c8d18046&AdditionalInfo=Beginners want to learn,,NL,DF_Leads,1691aa70-e160-40e3-b8b4-7b86c8d18046,Beginners want to learn,,,,,,,,,,Beginners want to learn,0,0,0,,0,,,2018-08-10 14:49:05.000,0,3,2018-08-10 12:45:54.820,2018-08-08 06:39:03.000,,,2018-08-08 13:57:04.180,2018-08-08,391,False,135706
135719,557.925,0,AC135719,2018-08-08 06:39:06.927,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=ensley&LastName=Dejongh&Email=jordanamber089@gmail.com&PhoneCountryCode=27&PhoneNumber=815897690&Country=af39c10a-fdb0-df11-ab2e-005056990011&IpAddress=102.252.131.139&Tag=DF_Leads&Tag1=e4caf4b8-9416-424c-8aac-641763a51e6f&AdditionalInfo=Beginners want to learn,,NL,DF_Leads,e4caf4b8-9416-424c-8aac-641763a51e6f,Beginners want to learn,,,,,,,,,,Beginners want to learn,0,0,0,,0,,,2018-09-13 11:22:29.000,0,1,2018-08-31 09:18:24.683,2018-08-08 06:39:06.000,,,,2018-08-08,391,False,135719
135723,1.0,0,AC135723,2018-08-08 06:39:07.850,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=Bernard&LastName=Welters&Email=bwelters@gmail.com&PhoneCountryCode=27&PhoneNumber=847596439&Country=af39c10a-fdb0-df11-ab2e-005056990011&IpAddress=154.117.179.134&Tag=DF_Leads&Tag1=b86d4fa2-c7a9-47b7-b4fa-0b3372d9159f&AdditionalInfo=Beginners want to learn,,NL,DF_Leads,b86d4fa2-c7a9-47b7-b4fa-0b3372d9159f,Beginners want to learn,,,,,,,,,,Beginners want to learn,0,0,0,,0,,,2018-08-31 09:09:04.000,0,1,2018-08-29 12:10:56.580,2018-08-08 06:39:07.000,,,,2018-08-08,391,False,135723
135731,1000.0,45,AC135731,2018-08-08 06:39:10.257,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=Desmond&LastName=Dipela&Email=Desmondkgarole@gmail.com&PhoneCountryCode=27&PhoneNumber=760983923&Country=af39c10a-fdb0-df11-ab2e-005056990011&IpAddress=155.239.182.55&Tag=DF_Leads&Tag1=0b6aee19-2d23-4b04-bf9f-c0e8a45452ce&AdditionalInfo=Beginners want to learn,,NL,DF_Leads,0b6aee19-2d23-4b04-bf9f-c0e8a45452ce,Beginners want to learn,,,,,,,,,,Beginners want to learn,0,0,0,,0,,,2018-09-13 11:22:29.000,0,1,2018-09-05 14:47:33.117,2018-08-08 06:39:10.000,,,,2018-08-08,391,False,135731
135732,500.0,0,AC135732,2018-08-08 06:39:10.443,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=Sixolile&LastName=Matoti&Email=revver.me@gmail.com&PhoneCountryCode=27&PhoneNumber=652484368&Country=af39c10a-fdb0-df11-ab2e-005056990011&IpAddress=163.200.101.57&Tag=DF_Leads&Tag1=5dfba6f5-b259-4e42-be3f-c255ff3309d6&AdditionalInfo=Beginners want to learn,,NL,DF_Leads,5dfba6f5-b259-4e42-be3f-c255ff3309d6,Beginners want to learn,,,,,,,,,,Beginners want to learn,0,0,0,,0,,,2018-11-01 10:01:57.000,0,1,2018-10-31 15:33:28.767,2018-08-08 06:39:10.000,,,,2018-08-08,391,False,135732
135734,270.0,0,AC135734,2018-08-08 06:39:10.910,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=Khumbudzo&LastName=Tshifhumulo&Email=tshifhumulo06@gmail.com&PhoneCountryCode=27&PhoneNumber=27 726373575&Country=af39c10a-fdb0-df11-ab2e-005056990011&IpAddress=102.248.207.225&Tag=DF_Leads&Tag1=1ac86430-8fe0-4f90-81b8-0f66c1893e65&AdditionalInfo=Beginners want to learn,,NL,DF_Leads,1ac86430-8fe0-4f90-81b8-0f66c1893e65,Beginners want to learn,,,,,,,,,,Beginners want to learn,0,0,0,,0,,,2018-08-10 12:26:06.000,0,1,2018-08-08 14:27:43.013,2018-08-08 06:39:10.000,,,,2018-08-08,391,False,135734
135737,1500.0,12,AC135737,2018-08-08 06:39:11.507,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=AGREEMENT&LastName=Baloyi&Email=Mavhete@gmail.com&PhoneCountryCode=27&PhoneNumber=737312984&Country=af39c10a-fdb0-df11-ab2e-005056990011&IpAddress=102.248.28.73&Tag=DF_Leads&Tag1=3d9c5575-561e-4dbb-a243-072960450bd9&AdditionalInfo=Beginners want to learn,,NL,DF_Leads,3d9c5575-561e-4dbb-a243-072960450bd9,Beginners want to learn,,,,,,,,,,Beginners want to learn,0,0,0,,0,,,2018-09-20 09:56:06.000,0,1,2018-09-20 09:07:02.477,2018-08-08 06:39:11.000,,,,2018-08-08,391,False,135737
135740,521.0,42,AC135740,2018-08-08 06:39:12.100,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=Ntando&LastName=Sobuza&Email=ntandosobuza@gmail.com&PhoneCountryCode=27&PhoneNumber=790758306&Country=af39c10a-fdb0-df11-ab2e-005056990011&IpAddress=105.248.115.203&Tag=DF_Leads&Tag1=027b1b18-25bc-4336-865f-c5b922355188&AdditionalInfo=Beginners want to learn,,NL,DF_Leads,027b1b18-25bc-4336-865f-c5b922355188,Beginners want to learn,,,,,,,,,,Beginners want to learn,0,0,0,,0,,,2018-11-01 09:16:42.000,0,3,2018-10-30 12:55:48.957,2018-08-08 06:39:12.000,,,2018-08-08 08:50:27.207,2018-08-08,391,False,135740
135741,1450.0,69,AC135741,2018-08-08 06:39:12.320,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=Palesa&LastName=Ngobeni&Email=palesangobeni@ymail.com&PhoneCountryCode=27&PhoneNumber=833888489&Country=af39c10a-fdb0-df11-ab2e-005056990011&IpAddress=105.4.1.78&Tag=DF_Leads&Tag1=e1570cd4-ec1d-4623-b5fc-f6d4c610b0e2&AdditionalInfo=Beginners want to learn,,NL,DF_Leads,e1570cd4-ec1d-4623-b5fc-f6d4c610b0e2,Beginners want to learn,,,,,,,,,,Beginners want to learn,0,0,0,,0,,,2018-08-10 14:43:07.000,0,3,2018-08-08 09:00:22.193,2018-08-08 06:39:12.000,,,2018-08-08 08:56:38.393,2018-08-08,391,False,135741
135775,250.0,18,AC135775,2018-08-08 14:10:00.000,2019-04-06 07:07:58.173,148,118,,,33.0,,,0,,1,,,GB,,,,,,,,Myfxbook,Signals_Candles_GREEN_320x480.jpg,,,,,,,,,,,,0,0,0,,0,,,2018-12-17 07:43:55.000,0,1,2018-12-13 12:27:41.363,2018-08-08 14:10:00.000,,,,2018-08-08,391,False,135775
135788,21000.0,108,AC135788,2018-08-08 14:29:00.000,2019-04-06 07:07:58.173,149,147,,,14.0,,,0,,1,,,SG,,,,,,,,FX Trading Revolution,FREE_Signals_Candles_300x250.png,,,,,,,,,,,,0,0,0,,0,,,2018-09-04 08:44:23.000,0,1,2018-08-09 12:54:24.720,2018-08-08 14:29:00.000,,,,2018-08-08,391,True,135788
135804,500.0,37,AC135804,2018-08-08 13:30:00.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,ZA,,,,,,,,Myfxbook,Signals_Candles_NEW_320x480.png,,,,,,,,,,,,0,0,0,,0,,,2018-09-13 11:22:29.000,0,1,2018-08-31 11:13:05.990,2018-08-08 13:30:00.000,,,,2018-08-08,391,False,135804
135820,1510.0,46,AC135820,2018-08-08 14:11:00.000,2019-04-06 07:07:58.173,214,118,,,14.0,,,0,,1,,,DE,,,,,,,,FX Trading Revolution,SignalsBlueNew_970250_EN.png,,,,,,,,,,,,0,0,0,,0,,,2018-12-03 10:53:59.000,0,1,2018-11-23 09:13:39.693,2018-08-08 14:11:00.000,,,,2018-08-08,391,False,135820
135836,250.0,0,AC135836,2018-08-08 14:29:00.000,2019-04-06 07:07:58.173,148,118,,,33.0,,,0,,1,,,QA,,,,,,,,Netdania,FreeSignalsWhite_300X600_EN.png,,,,,,,,,,,,0,0,0,,0,,,2019-01-21 08:24:38.000,0,1,2019-01-10 13:18:11.547,2018-08-08 14:29:00.000,,,,2018-08-08,391,False,135836
135839,300.0,0,AC135839,2018-08-08 14:29:00.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,ZA,,,,,,,,FX Trading Revolution,Freesignals_970X90.gif,,,,,,,,,,,,0,0,0,,0,,,2018-11-12 15:15:46.000,0,1,2018-11-12 14:54:30.493,2018-08-08 14:29:00.000,,,,2018-08-08,391,False,135839
135840,750.0,3,AC135840,2018-08-08 14:13:00.000,2019-04-06 07:07:58.173,149,147,,,14.0,,,0,,1,,,TR,,,,,,,,Netdania - CPL ,FreeSignals_no2_320x480.png,,,,,,,,,,,,0,0,0,,0,,,2018-08-10 06:44:27.000,0,1,2018-08-09 08:29:20.423,2018-08-08 14:13:00.000,,,,2018-08-08,391,False,135840
135841,10303.0,17,AC135841,2018-08-08 14:29:00.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,RU,,,,,,,,FX Trading Revolution,FREE_Signals_Candles_300x250.png,,,,,,,,,,,,0,0,0,,0,,,2018-08-10 14:43:30.000,0,1,2018-08-10 09:16:44.450,2018-08-08 14:29:00.000,,,,2018-08-08,391,True,135841
135842,7500.0,92,AC135842,2018-12-13 17:54:03.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,GB,,,,,https://www.12trader.com/Account/RegisterReal,,GB,Forex Crunch ,Signals_Candles_NEW_600x425.png,,,ForexCrunch_600x425,,,,EN_12T-NewSignals,,,102a946b29bfc9b0b13ec157e5a300,,0,1,0,,0,,,2019-01-24 07:59:53.000,0,3,2019-01-23 09:58:30.400,2018-08-08 14:10:00.000,,,2018-12-13 17:54:03.493,2018-08-08,391,False,135842
135849,250.0,0,AC135849,2018-08-08 11:53:24.000,2019-04-06 07:07:58.173,148,118,,,29.0,,,0,,1,,,FR,Polokwane ,0742,limpopo,,https://www.12trader.com/Account/RegisterReal,,FR,FX Trading Revolution,Blue_Signals_320x50.jpg,,,R_FXTR_320x50,,,,EN_12T_Free_Signals_blue_2,,,1029ece6a600cf52f920366efcb161,,0,1,0,,0,,,2018-10-10 13:19:01.000,0,3,2018-10-10 09:52:09.063,2018-08-08 11:51:47.000,,,2018-08-08 11:53:24.310,2018-08-08,391,False,135849
135851,500.0,0,AC135851,2018-08-08 12:17:00.000,2019-04-06 07:07:58.173,200,118,,,31.0,,,0,,1,,,CA,,,,,https://www.12trader.com/Account/RegisterReal,,CA,Investing Channel ,,,,IC_600x480,,,,EN_12T_Free_Signals_blue,,,1020279f2b4ff3c0aa88d789992278,,0,1,0,,0,,,2018-12-18 07:27:23.000,0,3,2019-01-11 15:09:36.567,2018-08-08 12:16:28.000,,,2018-08-08 12:17:00.330,2018-08-08,391,False,135851
135852,4135.0,24,AC135852,2018-08-08 12:35:23.410,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,PT,,,,,https://www.12trader.com/Account/RegisterReal,,PT,FX Trading Revolution,,,,FXTR_Animated_No2,,,,EN_12T-NewSignals,,,1022bc86bb52f8cef608683c393660,,0,1,0,,0,,,2019-01-09 14:29:32.000,0,3,2019-01-08 15:41:29.247,2018-08-08 12:35:23.000,,,2018-08-08 12:35:42.503,2018-08-08,391,False,135852
135873,1117.0,83,AC135873,2018-08-08 17:19:00.000,2019-04-06 07:07:58.173,149,147,,,14.0,,,0,,1,,,FR,,,,,,,,4X_Network,No_Financial_Education_Required,,,,,,,,,,,,0,0,0,,0,,,2018-09-04 08:44:23.000,0,1,,2018-08-08 17:19:00.000,,,,2018-08-08,391,False,135873
135877,5.0,0,AC135877,2018-08-08 17:19:00.000,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,NO,,,,,,,,YAHOO,Never traded before,,,,,,,,,,,,0,0,0,,0,,,2018-08-10 12:38:24.000,0,1,2018-08-09 07:51:07.030,2018-08-08 17:19:00.000,,,,2018-08-08,391,False,135877
135879,783.318,15,AC135879,2018-08-08 17:19:00.000,2019-04-06 07:07:58.173,148,118,,,33.0,,,0,,1,,,IT,,,,,,,,Adavice (MyMobile),LearnToTrade,,,,,,,,,,,,0,0,0,,0,,,2018-11-01 10:15:22.000,0,1,2018-11-01 10:13:17.717,2018-08-08 17:19:00.000,,,,2018-08-08,391,False,135879
135895,27900.0,53,AC135895,2018-08-08 17:19:00.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,NL,,,,,,,,Adavice (MyMobile),LearnToTrade,,,,,,,,,,,,0,0,0,,0,,,2019-01-14 12:40:52.000,0,1,2019-01-11 14:59:34.867,2018-08-08 17:19:00.000,,,,2018-08-08,391,True,135895
135896,4270.0,61,AC135896,2018-08-08 17:19:00.000,2019-04-06 07:07:58.173,148,118,,,33.0,,,0,,1,,,ZA,,,,,,,,4X_Network,No_Financial_Education_Required,,,,,,,,,,,,0,0,0,,0,,,2018-11-30 15:14:26.000,0,1,2018-11-23 13:43:49.960,2018-08-08 17:19:00.000,,,,2018-08-08,391,False,135896
135899,500.0,0,AC135899,2018-08-08 17:19:00.000,2019-04-06 07:07:58.173,149,147,,,14.0,,,0,,1,,,PL,,,,,,,,4X_Network,No_Financial_Education_Required,,,,,,,,,,,,0,0,0,,0,,,2018-08-10 06:44:27.000,0,1,2018-08-09 12:57:19.517,2018-08-08 17:19:00.000,,,,2018-08-08,391,False,135899
135916,1613.0,16,AC135916,2018-11-13 12:42:34.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,BW,,,,,https://www.12trader.com/content/lps/free-trading-signals/landing.html?tag=BabyPips&tag1=Signals-provider_300x50.png&transaction_id=1021faf271becc4b4e812422a6f279&aff_id=1944&UTM_creative=EN_free_signals_87&sub_aff=,,BW,BabyPips,Signals-provider_300x50.png,,,,,,,EN_free_signals_87,,,1021faf271becc4b4e812422a6f279,,0,0,0,,0,,,2019-01-09 14:29:32.000,0,1,2019-01-03 14:36:15.860,2018-08-08 15:42:18.000,,,,2018-08-08,391,False,135916
135924,500.0,14,AC135924,2018-08-08 17:00:54.000,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/Account/RegisterReal,,ZA,EN_Google,12trader-dollar-vs-euro-FreeMarketSignals,,,,,yourfix.co.za,,,,,,,0,1,0,,0,,,2018-08-17 11:30:51.000,0,3,2018-08-14 08:09:13.730,2018-08-08 16:59:14.000,,,2018-08-08 17:00:54.740,2018-08-08,391,False,135924
135926,1000.0,0,AC135926,2018-08-08 17:01:17.427,2019-04-06 07:07:58.173,149,147,,,7.0,,,0,,1,,,US,,,,,https://www.12trader.com/Content/Lps/dollar-vs-euro/lp.html?tag=EN_Google&tag1=12trader-dollar-vs-euro-FreeMarketSignals&utm_source=mobileapp::2-com.appybuilder.alwariyarocky.new&gclid=EAIaIQobChMI_pmXkPfd3AIVTrF7Ch0byQCcEAEYASAAEgIAgfD_BwE,,US,EN_Google,12trader-dollar-vs-euro-FreeMarketSignals,,,,,mobileapp::2-com.appybuilder.alwariyarocky.new,,,,,,,0,0,0,,0,,,2018-09-18 13:19:39.000,0,1,,2018-08-08 17:01:17.000,,,,2018-08-08,391,False,135926
135943,70.0,0,AC135943,2018-08-08 17:11:10.960,2019-04-06 07:07:58.173,149,147,,,19.0,,,0,,1,,,CH,,,,,https://www.12trader.com/Account/RegisterReal,,CH,EN_Google,12trader-dollar-vs-euro-FreeMarketSignals,,,,,fanproj.com,,,,,,,0,1,0,,0,,,2018-08-10 06:44:27.000,0,3,2018-08-09 07:33:46.750,2018-08-08 17:11:10.000,,,2018-08-08 17:11:52.463,2018-08-08,391,False,135943
135951,800.0,24,AC135951,2018-08-08 17:17:32.340,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,CA,,,,,https://www.12trader.com/content/lps/3steps/lp.html?tag=EN_Google&tag1=12trader-3Steps-GainYourProfits&utm_source=mobileapp::2-com.sanambir123.technoadityb&gclid=CjwKCAjwqarbBRBtEiwArlfEIE_MOsTghuP32733TllczrN9S63qnBSPEsbC3jzNH2gRgB0wBRi0qRoCrukQAvD_BwE,,CA,EN_Google,12trader-3Steps-GainYourProfits,,,,,mobileapp::2-com.sanambir123.technoadityb,,,,,,,0,0,0,,0,,,2018-08-10 14:49:05.000,0,1,2018-08-10 14:36:36.373,2018-08-08 17:17:32.000,,,,2018-08-08,391,False,135951
135953,250.0,0,AC135953,2018-08-08 17:27:35.290,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,CA,,,,,https://www.12trader.com/content/lps/free-signals-2018/lp.html?tag=Investing Channel &tag1=&transaction_id=102ff4af46174474c88df1dcd568e9&aff_id=2046&UTM_creative=EN_12T_Free_Signals_blue&sub_aff=IC_600x480,,CA,Investing Channel ,,,,IC_600x480,,,,EN_12T_Free_Signals_blue,,,102ff4af46174474c88df1dcd568e9,,0,0,0,,0,,,2019-03-12 10:21:48.000,0,1,2018-08-10 14:07:37.590,2018-08-08 17:27:35.000,,,,2018-08-08,391,False,135953
135956,250.0,0,AC135956,2018-08-09 14:15:49.000,2019-04-06 07:07:58.173,148,118,,,33.0,,,0,,1,2018-10-19 13:03:25.000,,GB,,,,,https://www.12trader.com/real,,GB,Netdania,Blue_Signals_600x425.jpg,,,,,,,EN_12T-NewSignals,,,102da136401de957eeb42e00ebbdcf,,0,1,0,,0,,,2018-11-02 07:53:20.000,0,3,2018-11-01 15:52:48.557,2018-08-08 17:41:23.000,,,2018-08-09 14:15:49.323,2018-08-08,391,False,135956
135966,725.0,37,AC135966,2018-08-08 20:35:12.120,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,IE,,,,,https://www.12trader.com/Content/Lps/dollar-vs-euro/lp.html?tag=EN_Facebook&tag1=Dup-USDvsEUR-ChooseYourCurrency-TraderNow,,IE,EN_Facebook,Dup-USDvsEUR-ChooseYourCurrency-TraderNow,,,,,,,,,,,,0,0,0,,0,,,2019-01-14 12:40:52.000,0,1,2019-01-10 12:55:51.347,2018-08-08 20:35:12.000,,,,2018-08-08,391,False,135966
135979,250.0,0,AC135979,2018-08-08 23:01:40.000,2019-04-06 07:07:58.173,214,118,,,10.0,,,0,,1,2019-02-04 20:28:13.000,,US,,,,,https://www.12trader.com/Account/RegisterReal,,US,Netdania - CPL ,,,,Netdania_12T_Button,,,,EN_12T_Free_Signals_blue,,,102210ba136c08b8ae7541633098a2,,0,1,0,,0,,,2019-03-12 10:17:52.000,0,3,,2018-08-08 23:00:54.000,,,2018-08-08 23:01:40.803,2018-08-08,391,False,135979
135993,790.0,0,AC135993,2018-08-09 01:52:59.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,2018-08-09 04:34:45.000,,ZA,,,,,https://www.12trader.com/Account/RegisterReal,,ZA,BabyPips,Signals-silver-777_300x250.png,,,,,,,EN_12T_Free_Signals_blue,,,1029499c80c0f3afb1c17934014322,,0,1,0,,0,,,2018-10-09 09:32:00.000,0,3,2018-10-05 11:35:08.827,2018-08-09 01:50:08.000,,,2018-08-09 01:52:59.810,2018-08-09,392,False,135993
135994,700.0,7,AC135994,2018-08-09 02:15:36.000,2019-04-06 07:07:58.173,214,118,,,10.0,,,0,,1,,,US,,,,,https://www.12trader.com/Account/RegisterReal,,US,Earn Forex,12T_EN_3Steps_250x250.png,,,EarnForex,,,,EN_3_steps_plain,,,10244763abcb9715615fb6b4533f63,,0,1,0,,0,,,2019-03-12 10:17:52.000,0,3,,2018-08-09 02:14:48.000,,,2018-08-09 02:15:36.617,2018-08-09,392,False,135994
136004,260.0,0,AC136004,2018-08-09 04:04:28.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,KR,,,,,https://www.12trader.com/Account/RegisterReal,,KR,EN_Facebook,USDvsEUR-ChooseYourCurrency-TraderNow,,,,,,,,,,,,0,1,0,,0,,,2019-03-12 10:25:41.000,0,3,2018-08-09 07:42:53.550,2018-08-09 04:03:22.000,,,2018-08-09 04:04:28.773,2018-08-09,392,False,136004
136011,500.0,15,AC136011,2018-08-09 05:19:21.000,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,TR,,,,,https://www.12trader.com/Account/RegisterReal,,TR,Netdania,Signals_Black_NEW___320x480.jpg,,,,,,,EN_12T-NewSignals,,,1025b264a059dbad9bf82dea11da67,,0,1,0,,0,,,2018-08-10 13:07:06.000,0,3,2018-08-09 07:54:00.030,2018-08-09 05:18:04.000,,,2018-08-09 05:19:21.880,2018-08-09,392,False,136011
136019,3956.0,0,AC136019,2018-08-09 08:33:59.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,HR,,,,,,,,EN_Investing-T2,EN-Site-SignUp,,,,,,,,,,,,0,0,0,,0,,,2018-09-13 11:22:29.000,0,1,2018-09-11 06:43:14.913,2018-08-09 08:33:59.000,,,,2018-08-09,392,False,136019
